isocntry,mca_score,intensity_index,nace_b,scr10,investment_code,q1.1_bin,q1.2_bin,q1.3_bin,q1.4_bin,q1.5_bin,q1.6_bin,q1.7_bin,q1.8_bin,q1.9_bin,fin_difficulty,turnover_size
AT,0.021259186747319834,4,4.0,1.0,3.0,1,1,0,0,0,1,0,1,0,1,4
AT,0.2240030498660111,5,4.0,1.0,1.0,0,0,1,1,1,1,0,0,1,3,3
AT,-0.12572331015912633,3,4.0,3.0,2.0,0,1,0,1,0,1,0,0,0,2,0
AT,0.3546390608894327,5,1.0,1.0,1.0,1,1,0,1,1,1,0,0,0,1,7
AT,-0.07904407430838008,4,4.0,1.0,1.0,1,0,1,0,0,1,0,1,0,2,3
AT,-0.07904407430838008,4,4.0,2.0,1.0,1,0,1,0,0,1,0,1,0,3,4
AT,-0.25440065975637843,3,2.0,2.0,2.0,0,1,1,1,0,0,0,0,0,2,3
AT,-0.09528331438614794,4,3.0,1.0,0.0,0,0,1,0,1,1,1,0,0,2,3
AT,-0.9639799529856857,0,3.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,5
AT,0.18897673725911837,5,3.0,1.0,2.0,0,0,0,1,1,1,1,1,0,3,3
AT,-0.5014682666590526,2,3.0,2.0,2.0,0,0,1,0,0,1,0,0,0,3,6
AT,-0.42169676723880106,2,3.0,3.0,2.0,1,0,0,0,0,1,0,0,0,2,3
AT,0.02066209657011588,4,1.0,2.0,1.0,1,0,1,1,0,1,0,0,0,2,4
AT,0.0011063642296035598,4,2.0,3.0,,1,1,0,1,0,0,0,1,0,2,6
AT,0.433285300588515,6,3.0,3.0,1.0,0,1,1,1,0,1,0,1,1,2,5
AT,0.44231762910940087,6,1.0,3.0,1.0,1,1,1,1,1,0,0,0,1,2,6
AT,0.21692938277129464,5,4.0,1.0,1.0,0,1,1,1,0,1,0,1,0,0,0
AT,0.4300610250320723,6,3.0,1.0,0.0,0,1,1,1,0,1,1,0,1,3,0
AT,0.6972917538198536,7,1.0,3.0,0.0,1,1,1,1,1,1,0,1,0,3,4
AT,-0.06173658822937446,4,2.0,1.0,1.0,0,1,1,0,0,1,1,0,0,2,6
AT,0.1578436051442886,5,1.0,2.0,4.0,0,1,1,0,0,1,0,1,1,2,0
AT,-0.0008522971965659621,4,1.0,2.0,0.0,0,0,0,1,0,1,0,1,1,1,3
AT,0.029480452771155772,4,3.0,1.0,1.0,1,0,0,1,0,1,0,1,0,3,5
AT,-0.07904407430838008,4,4.0,2.0,1.0,1,0,1,0,0,1,0,1,0,0,5
AT,0.016465488249830632,4,2.0,1.0,,0,0,0,1,1,1,0,1,0,2,0
AT,0.25754977602278456,5,3.0,1.0,1.0,0,1,1,1,0,1,0,0,1,1,3
AT,-0.007711991971436333,4,1.0,1.0,3.0,1,1,1,1,0,0,0,0,0,3,2
AT,-0.18802306397518406,3,4.0,2.0,2.0,1,0,0,0,1,1,0,0,0,3,5
AT,-0.25440065975637843,3,4.0,3.0,2.0,0,1,1,1,0,0,0,0,0,2,2
AT,-0.06679776959844233,4,1.0,2.0,,1,1,1,0,0,0,0,0,1,1,3
AT,-0.05851231267293177,4,4.0,2.0,1.0,0,1,1,0,0,1,0,1,0,3,4
AT,0.3037745492862627,5,3.0,3.0,2.0,1,0,0,1,1,1,0,0,1,0,8
AT,-0.2996710907149513,3,2.0,2.0,,0,0,0,1,0,0,1,0,1,2,8
AT,-0.12572331015912633,3,3.0,2.0,,0,1,0,1,0,1,0,0,0,3,5
AT,-0.22549367193929692,3,4.0,1.0,5.0,1,0,0,1,0,0,0,0,1,2,0
AT,0.1318496210582819,5,3.0,3.0,2.0,1,1,0,0,1,0,1,1,0,3,7
AT,-0.17337431560175068,4,4.0,2.0,2.0,0,0,1,1,0,0,1,1,0,2,8
AT,0.021259186747319834,4,2.0,1.0,1.0,1,1,0,0,0,1,0,1,0,2,0
AT,0.08741863146904232,4,4.0,3.0,1.0,1,0,0,1,1,1,0,0,0,3,6
AT,-0.15447633781841058,3,4.0,1.0,0.0,1,1,0,0,0,1,0,0,0,3,2
AT,-0.32013866144872494,3,3.0,2.0,0.0,0,0,0,0,0,1,1,1,0,3,5
AT,-0.24596124267307062,3,4.0,1.0,2.0,1,0,0,0,0,1,0,1,0,3,2
AT,0.18897673725911837,5,3.0,3.0,0.0,0,0,0,1,1,1,1,1,0,3,1
AT,0.19317334557940358,5,4.0,2.0,2.0,1,0,1,1,0,1,1,0,0,3,4
AT,0.29670088219154617,5,2.0,2.0,2.0,1,1,0,1,0,1,0,1,0,2,6
AT,-0.512802732975729,2,2.0,1.0,3.0,0,0,0,1,0,0,0,1,0,3,5
AT,0.29670088219154617,5,4.0,1.0,,1,1,0,1,0,1,0,1,0,1,0
AT,-0.12572331015912633,3,3.0,1.0,2.0,0,1,0,1,0,1,0,0,0,0,3
AT,-0.15447633781841058,3,3.0,2.0,2.0,1,1,0,0,0,1,0,0,0,3,6
AT,0.012440830546279941,4,4.0,1.0,0.0,1,1,1,0,0,1,0,0,0,2,3
AT,-0.5545707251563383,2,2.0,3.0,2.0,0,0,0,0,1,0,0,1,0,3,0
AT,-0.42131782812106894,2,3.0,2.0,2.0,0,1,0,1,0,0,0,0,0,1,3
AT,-0.24596124267307062,3,3.0,3.0,2.0,1,0,0,0,0,1,0,1,0,2,6
AT,0.29680812799680284,6,2.0,2.0,0.0,0,0,1,0,1,1,1,1,1,3,6
AT,0.04119385820556419,4,1.0,1.0,0.0,0,1,1,1,0,1,0,0,0,3,3
AT,0.29670088219154617,5,4.0,3.0,0.0,1,1,0,1,0,1,0,1,0,1,4
AT,0.0417267574810935,4,4.0,3.0,3.0,1,1,0,1,0,0,0,0,1,3,0
AT,0.8394702528614196,8,2.0,2.0,,0,1,1,1,1,1,1,1,1,3,0
AT,0.28788252599050623,5,2.0,3.0,,1,1,1,1,0,1,0,0,0,1,5
AT,-0.3929437395795167,2,4.0,1.0,1.0,0,0,0,1,0,1,0,0,0,1,8
AT,-0.220432490570229,3,3.0,3.0,4.0,0,0,0,1,0,1,1,0,0,3,5
AT,0.08741863146904232,4,2.0,2.0,4.0,1,0,0,1,1,1,0,0,0,2,6
AT,-0.2488065791117812,3,4.0,2.0,1.0,0,1,0,1,0,0,1,0,0,3,4
AT,-0.10034449575521581,4,2.0,3.0,,1,0,1,0,1,0,0,0,1,1,4
AT,-0.07866513519064801,4,2.0,1.0,3.0,0,1,1,1,0,0,0,1,0,1,7
AT,0.3546390608894327,5,3.0,3.0,2.0,1,1,0,1,1,1,0,0,0,3,6
AT,0.09063260765809403,4,4.0,2.0,1.0,0,1,0,1,0,1,0,0,1,3,8
AT,-0.2851123488418323,3,4.0,3.0,,0,0,1,0,0,1,0,0,1,2,3
AT,0.6940674782634109,7,1.0,3.0,1.0,1,1,1,1,1,1,1,0,0,0,6
AT,-0.6885382575414594,1,3.0,3.0,4.0,0,0,0,1,0,0,0,0,0,3,2
AT,-0.12393556614922085,4,2.0,3.0,,0,0,0,1,0,0,1,1,1,3,6
AT,-0.16749130233973575,3,2.0,1.0,,0,1,0,0,1,1,0,0,0,0,4
AT,0.09063260765809403,4,3.0,1.0,0.0,0,1,0,1,0,1,0,0,1,3,6
AT,-0.3485127499902771,3,2.0,1.0,2.0,0,1,0,0,0,0,1,1,0,1,6
AT,0.4912234792864015,6,4.0,3.0,2.0,0,1,1,1,1,1,0,0,1,1,5
AT,0.21692938277129464,5,1.0,2.0,,0,1,1,1,0,1,0,1,0,2,6
AT,0.42744413902022454,6,1.0,3.0,2.0,1,1,0,0,1,1,1,1,0,3,7
AT,-0.029226385738118147,4,4.0,2.0,1.0,0,1,0,1,0,0,0,1,1,3,6
AT,-0.4011650056033527,2,3.0,2.0,2.0,0,1,0,0,0,1,0,0,0,1,3
AT,-0.22865375659406495,3,4.0,1.0,,0,1,0,0,0,1,1,0,0,1,6
AT,-0.2342478372386622,3,4.0,3.0,0.0,0,1,1,0,0,1,0,0,0,0,0
AT,-0.5216210891767689,2,3.0,2.0,2.0,0,0,1,1,0,0,0,0,0,3,4
AT,0.021259186747319834,4,1.0,2.0,0.0,1,1,0,0,0,1,0,1,0,3,6
AT,-0.01190860029172158,4,4.0,2.0,1.0,0,1,0,1,1,0,0,1,0,2,4
AT,0.12096535762581574,4,3.0,1.0,2.0,1,1,0,1,0,1,0,0,0,3,7
AT,0.04886461547748462,4,2.0,1.0,1.0,0,1,0,0,1,1,0,0,1,3,3
AT,0.02066209657011588,4,1.0,3.0,2.0,1,0,1,1,0,1,0,0,0,1,6
AT,0.4968175599309987,6,2.0,3.0,0.0,0,1,0,1,1,1,1,0,1,3,4
AT,0.401307997372788,6,4.0,3.0,,1,1,1,0,0,1,1,0,1,2,5
AT,0.28046164211377833,5,3.0,3.0,1.0,0,1,0,1,1,1,1,0,0,3,5
AT,-0.15268859380850508,4,4.0,3.0,2.0,1,0,0,0,0,0,1,1,1,3,5
AT,0.2543357998337328,5,3.0,2.0,2.0,1,0,1,1,1,1,0,0,0,3,2
AT,0.23282140606705098,5,4.0,2.0,,0,0,0,1,1,1,0,1,1,0,9
AT,-0.07307105454605077,4,2.0,2.0,0.0,0,1,0,1,0,0,1,1,0,1,8
AT,0.12222020236019192,5,4.0,3.0,0.0,0,0,1,1,0,1,1,1,0,0,8
AT,-0.05851231267293177,4,3.0,1.0,0.0,0,1,1,0,0,1,0,1,0,1,4
AT,0.6231143350441993,7,4.0,2.0,1.0,0,1,1,1,1,1,1,1,0,2,6
AT,-0.22865375659406495,3,2.0,2.0,0.0,0,1,0,0,0,1,1,0,0,3,3
AT,0.007647132048790739,4,1.0,2.0,0.0,0,0,1,1,1,1,0,0,0,3,6
AT,-0.0936028161814991,4,4.0,3.0,2.0,1,0,0,1,0,0,1,1,0,2,5
AT,-0.017891919421441835,4,1.0,1.0,4.0,0,1,1,0,0,1,0,0,1,3,3
AT,-0.27755960677106545,3,4.0,2.0,1.0,1,1,0,0,0,0,1,0,0,3,5
AT,-0.15447633781841058,3,1.0,1.0,2.0,1,1,0,0,0,1,0,0,0,2,3
AT,-0.4418495897565173,2,3.0,2.0,,1,0,0,1,0,0,0,0,0,2,2
AT,-0.32013866144872494,3,3.0,3.0,2.0,0,0,0,0,0,1,1,1,0,3,8
AT,0.05001221440660408,4,1.0,2.0,1.0,0,1,0,1,0,1,0,1,0,2,6
AT,0.23155579193677783,5,4.0,1.0,2.0,1,1,0,1,1,0,1,0,0,3,7
AT,0.059044542927490104,4,4.0,2.0,2.0,1,1,0,1,1,0,0,0,0,3,7
AT,0.4712888078281572,6,2.0,3.0,,1,1,0,0,1,1,0,1,1,3,4
AT,0.05001221440660408,4,4.0,2.0,2.0,0,1,0,1,0,1,0,1,0,2,6
AT,0.25754977602278456,5,4.0,1.0,1.0,0,1,1,1,0,1,0,0,1,2,4
AT,0.07919736544520638,4,4.0,2.0,2.0,1,1,0,0,1,1,0,0,0,2,2
AT,0.12429687898751511,5,4.0,1.0,1.0,0,0,1,0,1,1,0,1,1,3,6
AT,-0.08226834986482277,4,2.0,1.0,0.0,1,0,1,0,0,1,1,0,0,2,4
AT,-0.4011650056033527,2,3.0,2.0,2.0,0,1,0,0,0,1,0,0,0,1,3
AT,-0.7882444284199552,1,4.0,2.0,2.0,0,0,0,0,0,0,0,1,0,3,0
AT,0.18338265661452116,5,2.0,2.0,,0,0,1,1,1,1,0,1,0,2,6
AT,0.0467879388501614,4,2.0,2.0,1.0,0,1,0,1,0,1,1,0,0,3,5
AT,0.6669590038521319,7,4.0,2.0,1.0,0,1,1,1,1,1,0,1,1,3,0
AT,-0.48361758193712673,2,1.0,3.0,,1,0,0,0,1,0,0,0,0,0,5
AT,0.021259186747319834,4,4.0,3.0,0.0,1,1,0,0,0,1,0,1,0,2,8
AT,0.7467305032723834,7,4.0,1.0,0.0,1,1,0,1,1,1,0,1,1,3,2
AT,-0.2672616641199064,3,3.0,2.0,1.0,1,0,0,0,1,0,0,0,1,1,2
AT,-0.5014682666590526,2,4.0,3.0,1.0,0,0,1,0,0,1,0,0,0,1,0
AT,0.021259186747319834,4,3.0,3.0,0.0,1,1,0,0,0,1,0,1,0,2,6
AT,0.4636180505562367,6,1.0,3.0,0.0,1,1,1,1,0,1,0,1,0,3,2
AT,0.3984729603014683,6,2.0,2.0,0.0,1,1,1,1,1,0,1,0,0,3,0
AT,0.18391555589005049,5,3.0,3.0,1.0,1,0,0,1,1,0,0,1,1,0,3
AT,0.008244222225994666,4,1.0,1.0,,0,1,0,0,1,1,0,1,0,3,0
AT,-0.24672990248445803,3,3.0,2.0,2.0,0,1,0,0,1,0,0,0,1,2,4
AT,-0.2905745712923906,3,1.0,1.0,0.0,0,1,0,0,1,0,1,0,0,2,6
AT,-0.044696966004498594,4,4.0,3.0,2.0,0,0,0,1,0,1,1,1,0,1,5
AT,0.25493289001093683,5,4.0,2.0,1.0,1,1,0,0,1,1,0,1,0,3,6
AT,0.5215562292541231,6,2.0,2.0,,1,1,1,1,1,1,0,0,0,0,7
AT,0.08741863146904232,4,3.0,2.0,2.0,1,0,0,1,1,1,0,0,0,3,4
AT,0.05708588150132057,4,4.0,2.0,1.0,0,0,0,1,1,1,0,0,1,3,8
AT,0.2934766066351035,5,2.0,3.0,,1,1,0,1,0,1,1,0,0,3,3
AT,-0.2455823035553385,3,3.0,2.0,0.0,0,1,0,1,0,0,0,1,0,3,3
AT,0.3373212754430361,5,4.0,1.0,,1,1,0,1,0,1,0,0,1,0,8
AT,-0.18480908778613236,3,3.0,1.0,,0,1,0,0,0,1,0,0,1,2,4
AT,0.12303126485724199,5,4.0,3.0,0.0,1,1,1,0,1,0,1,0,0,1,3
AT,-0.05291823202833453,4,3.0,2.0,2.0,0,1,0,0,0,1,1,1,0,1,6
AT,-0.057979413397402424,4,2.0,1.0,0.0,1,1,0,0,0,0,0,1,1,2,0
AT,0.12275310163572126,5,3.0,2.0,3.0,1,0,0,1,0,0,1,1,1,3,6
AT,-0.5014682666590526,2,1.0,3.0,0.0,0,0,1,0,0,1,0,0,0,0,6
AT,0.4218500583756273,6,2.0,2.0,1.0,1,1,1,0,1,1,0,1,0,3,5
AT,0.016465488249830632,4,2.0,2.0,0.0,0,0,0,1,1,1,0,1,0,2,7
AT,0.283685917670221,5,1.0,2.0,4.0,0,1,0,1,1,1,0,1,0,1,2
AT,0.04119385820556419,4,4.0,3.0,0.0,0,1,1,1,0,1,0,0,0,3,0
AT,0.5130568000087665,6,4.0,1.0,2.0,1,1,0,1,0,1,0,1,1,2,3
AT,-0.015132875848164262,4,3.0,3.0,2.0,0,1,0,1,1,0,1,0,0,2,7
AT,-0.06277311189489165,4,2.0,3.0,2.0,0,0,0,1,1,0,0,1,1,3,0
AT,0.702885834464451,7,3.0,2.0,3.0,1,1,0,1,1,1,1,1,0,3,5
AT,0.6361292995655244,7,3.0,2.0,4.0,1,1,1,1,0,1,1,1,0,2,6
AT,0.016465488249830632,4,3.0,2.0,2.0,0,0,0,1,1,1,0,1,0,2,6
AT,-0.007711991971436333,4,3.0,2.0,0.0,1,1,1,1,0,0,0,0,0,1,4
AT,-0.12572331015912633,3,2.0,3.0,2.0,0,1,0,1,0,1,0,0,0,3,3
AT,-0.12572331015912633,3,2.0,2.0,1.0,0,1,0,1,0,1,0,0,0,2,7
AT,0.05001221440660408,4,4.0,2.0,2.0,0,1,0,1,0,1,0,1,0,2,5
AT,0.18817635511201036,5,4.0,2.0,,1,1,1,0,0,1,0,1,0,2,4
AT,-0.3257327420933222,3,3.0,3.0,2.0,0,0,1,0,0,1,0,1,0,3,6
AT,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,3
AT,0.20864392584578403,5,4.0,1.0,2.0,1,1,1,1,0,0,0,0,1,0,2
AT,0.29670088219154617,5,3.0,1.0,1.0,1,1,0,1,0,1,0,1,0,3,2
AT,0.20864392584578403,5,3.0,1.0,3.0,1,1,1,1,0,0,0,0,1,2,2
AT,-0.15447633781841058,3,1.0,1.0,2.0,1,1,0,0,0,1,0,0,0,0,5
AT,0.4268470488430205,6,3.0,2.0,2.0,1,0,1,1,1,1,1,0,0,2,3
AT,0.19377043575660757,5,3.0,2.0,2.0,1,1,0,0,0,1,1,1,0,3,5
AT,-0.05851231267293177,4,3.0,2.0,2.0,0,1,1,0,0,1,0,1,0,2,6
AT,-0.2831536874156627,3,2.0,3.0,,1,1,1,0,0,0,0,0,0,3,0
BE,0.7379121470713434,7,3.0,1.0,3.0,1,1,1,1,1,1,0,0,1,3,6
BE,0.04886461547748462,4,4.0,2.0,,0,1,0,0,1,1,0,0,1,3,0
BE,-0.7970627846209952,1,4.0,3.0,0.0,0,0,1,0,0,0,0,0,0,3,7
BE,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,5
BE,0.9104233960806312,8,1.0,2.0,2.0,1,1,1,1,1,1,1,0,1,3,7
BE,0.6432029666602408,7,4.0,2.0,1.0,1,0,1,1,1,1,1,0,1,2,7
BE,0.46921213120083394,6,4.0,3.0,2.0,1,1,0,1,0,1,1,1,0,3,8
BE,0.283685917670221,5,4.0,2.0,2.0,0,1,0,1,1,1,0,1,0,2,8
BE,0.702885834464451,7,3.0,2.0,3.0,1,1,0,1,1,1,1,1,0,3,7
BE,0.5271503098987205,6,4.0,1.0,2.0,1,1,0,1,1,1,1,0,0,3,6
BE,0.8524852173827447,8,1.0,2.0,2.0,1,1,1,1,0,1,1,1,1,3,0
BE,1.0861589206463618,9,1.0,2.0,4.0,1,1,1,1,1,1,1,1,1,3,7
BE,0.021259186747319834,4,4.0,3.0,2.0,1,1,0,0,0,1,0,1,0,3,8
BE,0.5000418354874413,6,1.0,1.0,2.0,0,1,0,1,1,1,0,1,1,3,6
BE,0.1546193295878459,5,2.0,2.0,1.0,0,1,1,0,0,1,1,0,1,3,7
BE,0.7467305032723834,7,3.0,1.0,0.0,1,1,0,1,1,1,0,1,1,2,5
BE,0.6972917538198536,7,4.0,3.0,2.0,1,1,1,1,1,1,0,1,0,2,8
BE,1.0861589206463618,9,1.0,3.0,2.0,1,1,1,1,1,1,1,1,1,3,8
BE,0.07919736544520638,4,3.0,1.0,2.0,1,1,0,0,1,1,0,0,0,1,6
BE,0.3882930328514628,6,1.0,3.0,3.0,0,1,1,0,1,1,1,0,1,2,8
BE,0.4636180505562367,6,2.0,2.0,2.0,1,1,1,1,0,1,0,1,0,3,7
BE,0.29670088219154617,5,3.0,1.0,2.0,1,1,0,1,0,1,0,1,0,0,5
BE,0.702885834464451,7,4.0,1.0,2.0,1,1,0,1,1,1,1,1,0,3,6
BE,1.0861589206463618,9,1.0,3.0,1.0,1,1,1,1,1,1,1,1,1,1,8
BE,0.5098325244523239,6,1.0,1.0,1.0,1,1,0,1,0,1,1,0,1,3,6
BE,0.29670088219154617,5,4.0,1.0,1.0,1,1,0,1,0,1,0,1,0,3,6
BE,-0.3929437395795167,2,3.0,1.0,1.0,0,0,0,1,0,1,0,0,0,3,5
BE,0.37136448589018933,6,4.0,2.0,5.0,0,1,1,1,1,0,0,1,1,2,7
BE,0.7467305032723834,7,4.0,1.0,2.0,1,1,0,1,1,1,0,1,1,3,5
BE,0.3373212754430361,5,4.0,1.0,1.0,1,1,0,1,0,1,0,0,1,0,2
BE,0.18897673725911837,5,4.0,1.0,2.0,0,0,0,1,1,1,1,1,0,2,3
BE,0.3373212754430361,5,3.0,1.0,2.0,1,1,0,1,0,1,0,0,1,2,0
BE,1.0861589206463618,9,1.0,2.0,2.0,1,1,1,1,1,1,1,1,1,3,7
BE,0.702885834464451,7,3.0,2.0,3.0,1,1,0,1,1,1,1,1,0,3,8
BE,0.1719371150342425,5,2.0,2.0,2.0,0,1,1,0,1,1,1,0,0,3,7
BE,1.0861589206463618,9,3.0,2.0,3.0,1,1,1,1,1,1,1,1,1,3,7
BE,0.9104233960806312,8,4.0,3.0,4.0,1,1,1,1,1,1,1,0,1,3,8
BE,0.46921213120083394,6,4.0,1.0,,1,1,0,1,0,1,1,1,0,1,0
BE,-0.6885382575414594,1,4.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1
BE,-0.7476240351684654,1,3.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,4
BE,0.28788252599050623,5,4.0,3.0,2.0,1,1,1,1,0,1,0,0,0,2,0
BE,0.05001221440660408,4,1.0,2.0,1.0,0,1,0,1,0,1,0,1,0,2,1
BE,0.6940674782634109,7,4.0,2.0,2.0,1,1,1,1,1,1,1,0,0,3,7
BE,0.02625617721471309,4,1.0,2.0,0.0,1,0,0,1,0,1,1,0,0,3,6
BE,0.5215562292541231,6,4.0,1.0,0.0,1,1,1,1,1,1,0,0,0,3,4
BE,-0.12572331015912633,3,3.0,1.0,,0,1,0,1,0,1,0,0,0,1,0
BE,0.4968175599309987,6,2.0,2.0,0.0,0,1,0,1,1,1,1,0,1,3,6
BE,0.7379121470713434,7,4.0,3.0,2.0,1,1,1,1,1,1,0,0,1,3,8
BE,-0.5242482745560075,2,2.0,1.0,,0,1,0,0,0,0,1,0,0,2,5
BE,0.4636180505562367,6,3.0,2.0,3.0,1,1,1,1,0,1,0,1,0,2,5
BE,0.17165895181272178,5,1.0,2.0,2.0,0,0,0,1,0,1,1,1,1,3,7
BE,0.07919736544520638,4,4.0,2.0,2.0,1,1,0,0,1,1,0,0,0,2,0
BE,-0.6967595235652952,1,4.0,1.0,0.0,0,1,0,0,0,0,0,0,0,3,4
BE,-0.3929437395795167,2,3.0,2.0,0.0,0,0,0,1,0,1,0,0,0,2,7
BE,-0.4958741860144554,2,1.0,3.0,0.0,0,0,0,0,0,1,1,0,0,2,0
BE,-0.0005741339750452267,4,4.0,1.0,2.0,0,1,1,0,1,1,0,0,0,2,6
BE,0.3303548541535763,6,1.0,3.0,1.0,0,1,1,0,0,1,1,1,1,3,8
BE,0.007647132048790739,4,4.0,2.0,1.0,0,0,1,1,1,1,0,0,0,2,7
BE,0.29670088219154617,5,2.0,2.0,1.0,1,1,0,1,0,1,0,1,0,3,7
BE,0.42744413902022454,6,1.0,1.0,0.0,1,1,0,0,1,1,1,1,0,0,4
BE,0.5770435219385184,7,3.0,3.0,2.0,1,1,1,0,0,1,1,1,1,3,8
BE,0.6382059761928476,7,2.0,3.0,2.0,1,1,1,0,1,1,0,1,1,1,8
BE,0.7435062277159408,7,1.0,1.0,2.0,1,1,0,1,1,1,1,0,1,0,0
BE,0.6637347282956891,7,3.0,2.0,3.0,0,1,1,1,1,1,1,0,1,1,8
BE,-0.2342478372386622,3,3.0,3.0,1.0,0,1,1,0,0,1,0,0,0,3,9
BE,-0.06173658822937446,4,3.0,2.0,5.0,0,1,1,0,0,1,1,0,0,3,7
BE,0.1340875679523976,5,2.0,2.0,2.0,1,0,1,0,0,1,1,0,1,1,7
BE,0.5042384438077265,6,4.0,3.0,2.0,1,1,1,1,0,1,0,0,1,3,8
BE,0.46921213120083394,6,3.0,2.0,0.0,1,1,0,1,0,1,1,1,0,3,6
BE,0.4561971666795088,6,3.0,2.0,3.0,0,1,0,1,1,1,1,1,0,2,7
BE,0.7467305032723834,7,3.0,1.0,2.0,1,1,0,1,1,1,0,1,1,2,0
BE,0.9192417522816713,8,2.0,2.0,2.0,1,1,0,1,1,1,1,1,1,2,0
BE,1.0861589206463618,9,2.0,2.0,3.0,1,1,1,1,1,1,1,1,1,2,6
BE,0.8698030028291414,8,2.0,2.0,1.0,1,1,1,1,1,1,1,1,0,0,0
BE,0.6669590038521319,7,3.0,1.0,1.0,0,1,1,1,1,1,0,1,1,2,6
BE,-0.4011650056033527,2,4.0,2.0,,0,1,0,0,0,1,0,0,0,1,0
BE,0.6767496928170142,7,1.0,2.0,2.0,1,1,1,1,0,1,1,0,1,1,8
BE,-0.4926499104580127,2,4.0,1.0,0.0,0,0,0,0,0,1,0,1,0,0,6
BE,-0.3929437395795167,2,3.0,1.0,,0,0,0,1,0,1,0,0,0,3,0
BE,-0.27629399264079235,3,3.0,1.0,,0,0,0,0,0,1,0,1,1,3,6
BE,-0.2342478372386622,3,3.0,2.0,0.0,0,1,1,0,0,1,0,0,0,3,7
BE,0.8524852173827447,8,1.0,2.0,5.0,1,1,1,1,0,1,1,1,1,3,7
BE,0.679973968373457,7,3.0,1.0,1.0,1,1,1,1,0,1,0,1,1,1,7
BE,0.012440830546279941,4,3.0,3.0,2.0,1,1,1,0,0,1,0,0,0,3,8
BE,0.24261209503193346,5,2.0,2.0,1.0,1,0,0,1,0,1,1,0,1,3,7
BE,0.04119385820556419,4,3.0,3.0,2.0,0,1,1,1,0,1,0,0,0,2,8
BE,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,3
BE,-0.5242482745560075,2,3.0,1.0,2.0,0,1,0,0,0,0,1,0,0,2,6
BE,-0.04947998415204573,4,1.0,3.0,1.0,1,1,1,0,1,0,0,0,0,3,8
BE,0.5042384438077265,6,2.0,3.0,1.0,1,1,1,1,0,1,0,0,1,2,4
BE,0.9192417522816713,8,4.0,1.0,0.0,1,1,0,1,1,1,1,1,1,3,6
BE,0.22252346341589185,5,2.0,2.0,1.0,0,1,0,1,0,1,1,1,0,3,7
BE,-0.15447633781841058,3,3.0,1.0,1.0,1,1,0,0,0,1,0,0,0,3,3
BE,0.2934766066351035,5,1.0,1.0,1.0,1,1,0,1,0,1,1,0,0,2,6
BE,0.5709949787066531,6,3.0,2.0,2.0,1,1,0,1,1,1,0,0,1,2,7
BE,0.25992988047833004,5,3.0,2.0,0.0,1,0,0,1,1,1,1,0,0,3,8
BE,-0.0008522971965659621,4,3.0,2.0,,0,0,0,1,0,1,0,1,1,1,0
BE,0.6940674782634109,7,3.0,2.0,2.0,1,1,1,1,1,1,1,0,0,2,7
BE,0.4218500583756273,6,4.0,2.0,3.0,1,1,1,0,1,1,0,1,0,3,6
BE,0.8698030028291414,8,3.0,3.0,1.0,1,1,1,1,1,1,1,1,0,2,9
BE,0.6940674782634109,7,1.0,3.0,3.0,1,1,1,1,1,1,1,0,0,2,8
BE,0.18897673725911837,5,2.0,2.0,2.0,0,0,0,1,1,1,1,1,0,3,7
BE,0.24611453380989684,5,2.0,2.0,2.0,1,1,1,0,1,1,0,0,0,3,7
BE,-0.7970627846209952,1,4.0,2.0,0.0,0,0,1,0,0,0,0,0,0,3,0
BE,0.5303745854551631,6,4.0,1.0,2.0,1,1,0,1,1,1,0,1,0,2,0
BE,0.26314385666738177,5,4.0,3.0,2.0,0,1,0,1,0,1,1,0,1,3,8
BE,0.9104233960806312,8,3.0,2.0,1.0,1,1,1,1,1,1,1,0,1,1,8
BE,0.6057965495978027,7,1.0,3.0,2.0,0,1,1,1,0,1,1,1,1,3,7
BE,0.5098325244523239,6,4.0,2.0,2.0,1,1,0,1,0,1,1,0,1,3,7
BE,0.5271503098987205,6,3.0,3.0,2.0,1,1,0,1,1,1,1,0,0,3,7
BE,0.7467305032723834,7,4.0,1.0,,1,1,0,1,1,1,0,1,1,2,5
BE,0.8698030028291414,8,1.0,3.0,1.0,1,1,1,1,1,1,1,1,0,3,6
BE,0.9192417522816713,8,3.0,2.0,1.0,1,1,0,1,1,1,1,1,1,1,8
BE,0.5215562292541231,6,2.0,2.0,,1,1,1,1,1,1,0,0,0,3,8
BE,0.9192417522816713,8,1.0,2.0,2.0,1,1,0,1,1,1,1,1,1,1,8
BE,0.679973968373457,7,2.0,1.0,4.0,1,1,1,1,0,1,0,1,1,2,4
BE,0.1751613905906852,5,2.0,2.0,2.0,0,1,1,0,1,1,0,1,0,2,7
BE,0.29670088219154617,5,1.0,2.0,2.0,1,1,0,1,0,1,0,1,0,3,7
BE,-0.5298423552006049,2,4.0,1.0,0.0,0,1,1,0,0,0,0,0,0,2,6
